"naicscode","naicsdes","country","sector","asspos","assposadcvd","numsupass","numsupnatass","numsupfirm","numfirmlob","numsupfirmlob","numassoclob","numsupassoclob","numassoc","assocmem","assocstaff","assocbudget","clust3","clust4","imp0509","rpimp0509","nonrpimp0509","exp0509","nonrpexp0509","imp1014","rpimp1014","nonrpimp1014","exp1014","nonrpexp1014","totusinp0509","totusrpinp0509","totusnonrpinp0509","totusout0509","totusinp1014","totusrpinp1014","totusnonrpinp1014","totusout1014","aexp","arpimp","anonrpimp","ainpimp","ausout","bexp","brpimp","bnonrpimp","binpimp","busout","sales0509","sales1014","concen4","concen20","estab","emp","pciit","pchiit","pcviit","diff","fdi1","imp0509ps","rpimp0509ps","nonrpimp0509ps","exp0509ps","totusinp0509ps","totusrpinp0509ps","totusnonrpinp0509ps","totusout0509ps","imp1014ps","rpimp1014ps","nonrpimp1014ps","exp1014ps","totusinp1014ps","totusrpinp1014ps","totusnonrpinp1014ps","totusout1014ps","fdi1ps","asales","arpimpps","anonrpimpps","aexpps","ainpimpps","ausoutps","bsales","brpimpps","bnonrpimpps","bexpps","binpimpps","busoutps","supassoc","lobassoc","lobsupassoc","inforce","year","korrelus","nofirmvar","noassocvar","noclust3firmvar","noclust3assocvar"
332321,"Metal windows and doors","Australia","manu","No position","No position",0,0,0,0,0,0,0,4,NA,NA,NA,"Australia332",3323,183663,30998.6,152664.4,2735979.2,2605179.2,432909.8,127720.2,303399.6,4164240.2,3697123.8,6420680.21065005,4433557.0241006,1987095.42045827,11016718.9518483,4057230.53449473,2971635.57682617,1085130.04407598,9785466.67329855,6.45035874613556,4.43893770109553,5.1844870088407,7.57698398002209,6.88829017273818,6.43510170548454,5.643082381325,5.31273996619244,7.17146427504188,6.78329261361512,13900849000,10331168333,16.8,43.2,1077,45283,0.421630856392103,0,0.421630856392103,"Differentiated",11.542600896861,1910,2272,1924,1691,2858,3105,2499,2952,2166,2538,2172,1816,2617,2885,2241,2937,2059,13900849000,2519,2016,1438,1000,1233,13900849000,2250,1646,1192,761,1079,FALSE,FALSE,FALSE,1,2004,0.926608498178108,FALSE,FALSE,FALSE,FALSE
332322,"Sheet metal work","Australia","manu","No position","No position",0,0,0,0,0,0,0,0,0,0,0,"Australia332",3323,55368.6,32303,23065.6,708672.4,666592.4,193039.8,60209.2,132830.6,2748132.8,2689191.8,10197957.3870775,7041812.41264134,3156100.87359243,18312376.113318,6444093.57620662,4719844.62520501,1723510.52939358,20520847.0202184,5.66323906536384,4.18977095634687,4.34135537486371,7.77791612874521,7.19325007919856,5.5176457998445,0,4.22313236247159,7.37239641718663,7.08807088648955,22078699000,20656404000,8.1,19.2,4113,99836,1,0.261045263411324,0.738954736588676,"Differentiated",11.542600896861,1517,2195,1406,1078,2856,3107,2496,2977,1721,2233,1728,1297,2436,2795,2057,2976,1829,22078699000,2375,1763,1100,638,902,22078699000,927,1374,872,497,791,FALSE,FALSE,FALSE,1,2004,0.889245688268771,FALSE,TRUE,FALSE,FALSE
332323,"Architectural metal work","Australia","manu","No position","No position",0,0,0,0,0,0,0,1,105,3,250000,"Australia332",3323,108390.2,21764,86626.2,846418.8,668348.4,79813.2,46762,33051.2,853570.4,788252,5271684.72390592,2338407.4233864,2933237.74642649,54037156.7882602,5411949.46333594,1542294.99294679,3869461.31747193,60970166.3240561,5.21460809987311,4.56727345531705,0,7.42741853739661,7.83100407494449,4.82813765606036,3.84054518763684,4.83829485441852,6.86722541084542,7.5170735862949,8037403000,6107621333,14.6,33.5,2197,29851,1,0,1,"Differentiated",11.542600896861,1920,2316,1919,1410,3069,3060,3068,3777,1825,2440,1687,1314,3119,2839,3251,3802,2294,8037403000,2792,769,1760,1843,2197,8037403000,2324,1976,1420,1455,1906,FALSE,FALSE,FALSE,1,2004,0.145116991571343,FALSE,TRUE,FALSE,FALSE
332410,"Boilers","Australia","manu","No position","No position",0,0,0,0,0,0,0,2,129,7,950000,"Australia332",3324,856014,287114,568900,13000171.4,12337948,1681806.6,684548.2,997258.4,73790649.6,71382758,1669898.68636726,1020679.35687454,649198.337069444,1595677.4898433,1309017.51033047,708848.741412766,600072.355410815,2232896.0261368,7.107724710595,5.38428529822934,5.92660222521074,6.98122983059646,6.72070853082565,6.88948658853857,4.66034363193082,5.86345134468545,6.5413642294497,6.12602062311558,5269582000,6823769000,27.3,57.7,317,24160,0.0587158798155494,0.00953700899778087,0.0491788708177685,"Differentiated",19.5735639547299,2596,2905,2569,2942,2562,2845,2339,2360,2709,2982,2673,3519,2073,2403,2095,2258,2647,5269582000,3165,2937,2687,2364,2539,5269582000,2692,2511,2311,1971,2144,FALSE,FALSE,FALSE,1,2004,-0.818646626109666,FALSE,TRUE,FALSE,FALSE
332420,"Metal tanks","Australia","manu","No position","No position",0,0,0,0,0,0,0,1,0,13,2000000,"Australia332",3324,7018093.4,1146400.6,5871692.8,18136517.8,17081525.2,20784541,2785063.8,17999477.2,24207187,19146639.2,3296006.29766931,2214691.6376272,1081300.71940118,1726429.42271229,2276678.27247075,1534119.55956726,742323.917765526,2233167.05095346,7.28990900414457,6.17859396658686,6.33674523363834,7.27787954632585,6.64780228759348,6.84069155788912,4.91855976929409,5.66051733396932,6.857531226798,6.15124535312083,7334273200,8453571600,15.2,37.6,700,34824,0.50396741258511,0,0.50396741258511,"Differentiated",19.5735639547299,3092,3109,3157,2943,2819,3076,2522,2205,3279,3189,3365,2915,2344,2680,2092,2111,2533,7334273200,3057,2710,2335,1957,2093,7334273200,2519,2205,1961,1590,1753,FALSE,FALSE,FALSE,1,2004,-1.23682286120429,FALSE,TRUE,FALSE,FALSE
332431,"Metal cans, boxes and containers","Australia","manu","No position","No position",0,0,0,0,0,0,0,1,25,7,2000000,"Australia332",3324,83947.6,0,83947.6,387655,387655,2882.8,0,2882.8,1960361.4,1960361.4,7935547.74856567,4967780.00453734,2967763.93231399,37136728.3765826,5948087.7036111,3167309.17428702,2780495.117712,47486481.0983595,4.31812596907318,0,4.18878791263747,7.58950172835152,7.68402173431507,4.75843496594688,0,5.05668383826741,7.17617502072012,7.27576039072551,13636860000,14934007667,75,98.1,171,17287,0,0,0,"Differentiated",19.5735639547299,1722,870.5,1782,1042,3022,3187,2782,3545,1050,800.5,1112,1295,2625,2754,2649,3548,2292,13636860000,1099.5,1917,1227,1020,1381,13636860000,927,1627,1055,779,1174,FALSE,FALSE,FALSE,1,2004,2.31722564578261,FALSE,TRUE,FALSE,FALSE
332439,"Other metal containers","Australia","manu","No position","No position",0,0,0,0,0,0,0,1,25,7,2000000,"Australia332",3324,92175.2,42861.6,49313.6,4335702.4,3207283,141069.6,9695.2,131374.4,4842692.8,3939903,2087756.56661479,1306969.05299891,780786.51079517,8796388.00406447,1564877.37903906,833284.700266872,731518.116250115,10561373.6740187,6.60074545740286,3.68133170596917,4.35869609957381,7.00960470884027,7.07876665333324,6.04459032061542,3.51174971134498,6.13563410711026,6.59627805098666,6.67284279475081,3587710000,3801181333,30.6,68.9,335,11519,0.669513348551176,0.0215504078337049,0.647962940717471,"Differentiated",19.5735639547299,2086,2596,1997,2579,3023,3188,2781,3502,2132,2209,2230,2433,2644,2774,2673,3503,2802,3587710000,3167,2984,2998,2824,2993,3587710000,2755,2777,2551,2430,2626,FALSE,FALSE,FALSE,1,2004,0.05072430823386,FALSE,TRUE,FALSE,FALSE
332510,"Hardware","Australia","manu","No position","No position",0,0,1,0,0,0,0,2,895,24,0,"Australia332",3325,9383496.8,3807497.8,5575999,22239155.6,18743178.6,14815110,6680582.6,8134090,25269106.2,20207122.4,5021885.512004,2423413.42266168,2598418.88385965,16132734.1713621,4890939.39624743,1598021.48653206,3292806.7492744,14969771.4963413,7.42659620886442,6.62259477062725,6.90261335878351,7.45981337067614,7.37808002309149,7.18517385412609,6.66204642255439,6.59422432538079,6.86151217739883,7.31374440766904,9173802000,7499305000,29.4,64.5,607,25682,0.972292685615156,0.366665417404313,0.605627268210842,"Differentiated",22.4134102071322,3104,3289,3095,2928,2992,3008,2928,3356,3242,3371,3245,3000,2930,2758,3114,3356,2493,9173802000,2933,2582,2089,1616,1892,9173802000,2563,2151,1733,1245,1680,FALSE,FALSE,FALSE,1,2004,0.290835509741616,FALSE,FALSE,FALSE,FALSE
332613,"Springs","Australia","manu","No position","No position",0,0,0,0,0,0,0,1,405,5,0,"Australia332",3326,6057143,1998644,4058499,3270567.8,2880440.2,3819232,3575283.6,243948.4,2823831,2562288,2024533.64436281,578086.711953654,1446441.53681504,4951538.30050035,1526808.80500302,429771.803785747,1096984.79303324,7000176.68391586,6.62107133191175,6.20640837506772,6.7252052479684,6.95767667404014,6.89497855412655,6.36788923511135,6.37845931565778,6.54143582821193,6.75704612037978,6.59329206823677,3618442000,3751470000,31.5,61.7,394,16202,1,0.212185968437076,0.787814031562924,"Differentiated",3.9696775571215,3222,3344,3236,2429,3011,2713,3112,3229,3085,3380,2403,2131,2638,2449,2936,3317,2167,3618442000,3405,3243,2991,2807,2974,3618442000,3005,2818,2589,2451,2606,FALSE,FALSE,FALSE,1,2004,-1.81128973985174,FALSE,TRUE,FALSE,FALSE
332618,"Other wire products","Australia","manu","No position","No position",0,0,1,0,0,0,0,2,60,6,0,"Australia332",3326,2269355,390101,1879254,9331913.4,8968212,2632689.4,711202.8,1921486.6,13949791.8,12789853.8,3434778.63060031,980769.023217368,2454000.45333831,8261335.0213088,2590349.76822395,729141.257685761,1861119.93529749,7906609.57306019,6.8854325787047,5.77272426953397,6.24899155952281,7.18725040825303,7.0082404579729,6.91428496516617,5.2388536918091,6.30922250574373,6.98661984305052,6.71755203553043,6138968000,5008120667,9.3,32.9,906,22878,0.877219413333426,0.499740205909416,0.37747920742401,"Differentiated",3.9696775571215,2824,2933,2888,2697,3010,2714,3113,3220,2909,3040,2976,2896,2788,2572,3055,3232,1954,6138968000,3117,2845,2481,2190,2400,6138968000,2676,2441,2164,1860,2079,FALSE,FALSE,FALSE,1,2004,-1.14514768618127,FALSE,TRUE,FALSE,FALSE
332710,"Machine shops","Australia","manu","No position","No position",0,0,1,0,0,0,0,3,1720,54,11000000,"Australia332",3327,0,0,0,0,0,0,0,0,0,0,17458536.2684292,7554816.0938941,9903417.06514214,90618376.8081536,18550361.7714828,5062726.3182964,13487416.9188817,99767963.6381284,0,0,0,7.99968555879151,8.35536320876477,0,0,0,7.33087816545169,7.76774143060682,34602940600,38075174400,2.3,6.8,19240,246334,1,0,1,"Mod. differentiated",25.7112961776639,526,870.5,539,288.5,2941,2922,2943,3525,468,800.5,491,195,2756,2530,3033,3472,2001,34602940600,1099.5,769,374.5,353,700,34602940600,927,578.5,281,254,579,FALSE,FALSE,FALSE,1,2004,1.28087282215109,FALSE,FALSE,FALSE,FALSE
332721,"Turned products","Australia","manu","No position","No position",0,0,1,0,0,0,0,3,1720,54,11000000,"Australia332",3327,0,0,0,0,0,0,0,0,0,0,6927917.7848768,2644840.78563295,4283043.18639915,54124307.7344241,7659491.42610165,1775999.25888434,5883312.38814954,69527335.6822011,0,0,0,7.57478317527273,8.2246873970167,0,0,0,6.96136331001813,7.60126822832149,12515134000,16769501600,4.6,14,3682,104048,1,0,1,"Mod. differentiated",25.7112961776639,526,870.5,539,288.5,3007,2897,3049,3678,468,800.5,491,195,2714,2417,3029,3628,2414,12515134000,1099.5,769,374.5,1130,1577,12515134000,927,578.5,281,834,1320,FALSE,FALSE,FALSE,1,2004,-1.35947002102286,FALSE,FALSE,FALSE,FALSE
332722,"Bolt, nut, screw and rivet manufacturing","Australia","manu","No position","No position",0,0,1,0,0,0,0,4,1870,60,12500000,"Australia332",3327,6020696.6,3271899.2,2748797.4,26172986.6,23634295,4850125.8,2776675.8,2073450,51076010.8,38972727,5104936.58749505,1948889.24983351,3156022.42217706,28891301.1529168,5644007.22365188,1308670.78356993,4335203.96727133,27734831.6533904,7.4817410997888,6.53347412524161,6.43054168747436,7.44217080596637,7.95993306890979,7.18301488783677,6.090578275536,6.56326245921756,6.82875095353496,7.33986510362063,9221957800,9721628800,22.8,48.9,828,36289,0.99762421163044,0,0.99762421163044,"Differentiated",25.7112961776639,2990,3262,2877,3017,3006,2896,3048,3596,2892,3163,2800,3228,2864,2535,3121,3512,2551,9221957800,2921,2511,2091,1600,2024,9221957800,2505,2139,1726,1229,1677,FALSE,FALSE,FALSE,1,2004,1.8849707369725,FALSE,FALSE,FALSE,FALSE
332911,"Industrial valves","Australia","manu","Favor","Favor",1,1,0,0,0,0,0,2,140,10,1200000,"Australia332",3329,17844796.2,11102378.4,6742417.8,80688186,69708272.4,64006921.4,53001412.2,11005509.2,149446162.6,121496793.8,6099973.25996638,3607518.53815356,2492354.37633512,26002989.7705286,4980721.96189841,2393267.52411392,2587364.91412831,28785361.816792,7.92490873764341,6.9910723614252,6.90172039923646,7.58548000677557,7.74803899522411,7.57969264811566,6.96193890094471,6.51714124468889,7.00927588629901,7.40422604729858,11033922000,13583375000,24,57.8,521,36431,0.945768953480113,0.160277564583549,0.785491388896564,"Differentiated",142.480888319453,3213,3439,3097,3446,3000,3127,2808,3480,3409,3593,3180,3529,2561,2664,2669,3389,3108,11033922000,2860,2420,1888,1324,1676,11033922000,2480,1963,1574,999,1449,TRUE,FALSE,FALSE,1,2004,-1.36860156035955,FALSE,FALSE,FALSE,FALSE
332912,"Fluid power valves","Australia","manu","Favor","Favor",1,1,0,0,0,0,0,2,140,10,1200000,"Australia332",3329,627091.4,388611.4,238480,24054844.6,21770371.8,3482163.8,1559766.4,1922397.4,40700345,29850793.8,4676235.84948354,2765521.5517917,1910637.3729087,28052147.0018103,3818218.47439831,1834677.45131196,1983472.39430512,32109683.7372635,7.34192906161382,5.61778953605561,5.5759379717686,7.47004848599389,7.65257331344981,7.02120423027117,4.97660671926692,5.59061894820658,6.89384437502624,7.30676565601124,8458598000,10284219000,39.6,73.1,370,35779,0.878177815468864,0.813839543870265,0.0643382715985989,"Differentiated",142.480888319453,2359,2878,2186,3018,3001,3126,2809,3606,2790,3054,2760,3088,2565,2667,2675,3546,3189,8458598000,2882,2459,2179,1754,2088,8458598000,2436,2056,1820,1376,1797,TRUE,FALSE,FALSE,1,2004,0.543940411562003,FALSE,FALSE,FALSE,FALSE
332913,"Plumbing fixture and trims","Australia","manu","Favor","Favor",1,1,0,0,0,0,0,2,140,10,1200000,"Australia332",3329,10784964.2,9333678.4,1451285.8,2138654.4,2033773.8,127605,15689,111916,2023267.4,1904537.4,2235259.72936134,1321930.53438132,913292.424621237,11669727.2985032,1825123.93909059,876983.273574164,948107.860680254,10666165.4104524,6.24414124332556,7.33398351363208,6.14500766306609,7.14948008894976,7.21458843567577,6.4133861113494,0,5.67432184014931,6.57327602247231,6.86670303006264,4043244200,3823232800,60.4,91.1,118,7794,1,0.173284869020195,0.826715130979805,"Differentiated",142.480888319453,3316,3561,2938,2155,2999,3125,2810,3566,2100,2302,2168,1953,2743,2797,2861,3505,3418,4043244200,3425,3133,2842,2713,2910,4043244200,927,2667,2498,2298,2541,TRUE,FALSE,FALSE,1,2004,-1.2380301683974,FALSE,FALSE,FALSE,FALSE
332919,"Other metal valves","Australia","manu","Favor","Favor",1,1,0,0,0,0,0,2,140,10,1200000,"Australia332",3329,9819648.2,8227216.6,1592431.6,27992191.2,25685098.8,3972708.6,3082022.8,890685.8,39241627.4,33792927,2736779.48110228,1618528.85121814,1118205.60945,13606427.6020208,2234622.52791485,1073749.86309686,1160832.49964105,12699107.9894996,7.50639509192769,6.62709310777729,6.26196241159499,7.23739189449243,7.34196799820996,7.15191144571526,6.08449691811195,5.5592636806561,6.66118781239626,6.99995569450256,4950417000,5236483333,17.2,56.8,249,15568,0.79531553580641,0.090784697208922,0.704530838597488,"Differentiated",142.480888319453,3257,3518,2898,3352,3002,3128,2807,3548,3011,3292,2726,3390,2668,2736,2778,3446,3354,4950417000,3306,3015,2830,2499,2715,4950417000,2873,2520,2406,2079,2362,TRUE,FALSE,FALSE,1,2004,1.87713234257007,FALSE,FALSE,FALSE,FALSE
332991,"Ball and roller bearings","Australia","manu","No position","No position",0,0,0,0,0,0,0,1,35,6,500000,"Australia332",3329,912173.2,492121.4,420051.8,48888842.4,32090147.8,2637943,384476.4,2253466.6,75488435.2,47230896.6,1268389.03235196,854198.514003516,414188.855973438,29650401.3345842,828003.848583242,583060.946751968,244849.500775566,29527690.6015387,7.72108300366715,5.63125194708423,5.58741572399221,6.86877076887208,7.58982774074536,7.49850095362383,5.1642249282961,5.76360242510495,6.46646909326637,7.37528085641474,6859314200,6669807000,45.8,88.6,172,22630,0.901026345014136,0.256082568355315,0.644943776658821,"Differentiated",142.480888319453,2539,2954,2390,3437,2074,2568,1713,3677,2837,2839,2940,3537,1747,2314,1395,3644,3260,6859314200,3037,2651,2484,1969,2364,6859314200,2590,2287,2131,1609,2055,FALSE,FALSE,FALSE,1,2004,-1.44581007192707,FALSE,TRUE,FALSE,FALSE
332992,"Small arms ammunition","Australia","manu","No position","No position",0,0,0,0,0,0,0,1,27,4,0,"Australia332",3329,16166557.6,795478.6,15371079,137385897.8,132521318.6,22617680.8,1068864.2,21548816.6,119214798.2,103227475.6,1073058.101954,339864.165456028,733170.964585194,0,1324368.14951176,231254.105835191,1093109.11080796,0,7.96373518955278,6.01891759163847,7.05559209997381,6.74710232580227,0,7.56855418117636,5.78758514802261,6.94632534798048,6.06524611685865,0,2334400000,3743827800,84.2,97,111,10413,0.959820307292781,0.940422150383653,0.0193981569091285,"Differentiated",142.480888319453,3505,3258,3579,3850,2839,2648,3004,167.5,3471,3162,3551,3748,2530,2104,2934,161,3563,2334400000,3499,3433,3372,3157,163,2334400000,3075,3011,2955,2733,133.5,FALSE,FALSE,FALSE,1,2004,-0.153367397633767,FALSE,TRUE,FALSE,FALSE
332993,"Other ammunition","Australia","manu","No position","No position",0,0,0,1,0,0,0,1,27,4,0,"Australia332",3329,0,0,0,0,0,27106.8,9007.6,18099.2,20379109.6,20379109.6,583329.487233913,262563.30106889,320758.824786843,0,600084.084491894,175349.034016332,424727.716536271,0,0,0,0,6.46037943682688,0,0,0,0,5.96686688020412,0,1851296400,2823575400,68.8,98.8,55,10708,0.96254711045771,0.943093844321102,0.0194532661366076,"Differentiated",142.480888319453,526,870.5,539,288.5,2556,2637.5,2628,167.5,1733,2253,1726,3373,2147,2108,2521,161,3615,1851296400,1099.5,769,374.5,3268,163,1851296400,927,578.5,281,2848,133.5,FALSE,FALSE,FALSE,1,2004,-0.945688620268739,FALSE,TRUE,FALSE,FALSE
332994,"Small arms","Australia","manu","No position","No position",0,0,0,0,0,0,0,1,27,4,0,"Australia332",3329,376193.4,10012.4,366181,14809757.4,14722554.8,610142.8,3795.2,606347.6,47600922.2,46679735.6,801256.740764896,360654.860525796,440591.768708624,0,824270.722203443,240858.037467698,583402.610895107,0,7.13205866972114,4.37062410084154,5.10133113406749,6.59823716153736,0,7.24225317777488,5.77445126915747,5.81354162676232,6.10472451835096,0,2542926000,5031611400,33.6,77.9,332,16072,0.724057866722735,0.691790454917826,0.0322674118049085,"Differentiated",142.480888319453,2565,2387,2653,3367,2555,2637.5,2629,167.5,2478,1973,2612,3468,1964,1940,2335,161,3542,2542926000,3407,3289,3283,3088,163,2542926000,3061,2925,2902,2677,133.5,FALSE,FALSE,FALSE,1,2004,0.312404994137186,FALSE,TRUE,FALSE,FALSE
332996,"Fabicated pipe and pipe fittings","Australia","manu","No position","No position",0,0,0,0,0,0,0,1,40,4,0,"Australia332",3329,0,0,0,0,0,0,0,0,0,0,3052128.87216135,1950375.64312475,1101746.89087371,5338983.84433038,2269638.41533539,1366941.01405474,902494.079694508,6560616.67513943,0,0,0,7.23919019534546,6.88467510563349,0,0,0,6.79512763269148,6.50679617668695,6623969800,7642483200,25.8,49.5,760,29569,0.535109582944335,0,0.535109582944335,"Differentiated",142.480888319453,526,870.5,539,288.5,2845,3063,2604,2962,468,800.5,491,195,2403,2668,2350,2862,3276,6623969800,1099.5,769,374.5,2098,2287,6623969800,927,578.5,281,1722,1959,FALSE,FALSE,FALSE,1,2004,0.274724375018431,FALSE,FALSE,FALSE,FALSE
333111,"Farm machinery","Australia","manu","Favor","Favor",1,1,5,0,0,0,0,2,1200,55,9500000,"Australia333",3331,26729782.6,12697371.6,14032411,585170690.2,236824967.8,24078942.2,14611387.2,9467151.2,833351397.4,423801653.6,6388034.91682705,3856850.15228773,2531161.76211234,510284.43926074,5299395.94713773,3251517.03020494,2047585.06688271,617544.261697596,8.62771902380882,7.42502055599086,7.42429365140562,7.57046612740993,7.1311729491441,8.55666208280979,7.06482204493385,6.9693797973091,7.29934559602603,6.17282938389755,22050018600,33363669200,61.1,75,1125,63758,0.473844851617811,0.399121654584498,0.0747231970333132,"Differentiated",216.114362785016,3141,3347,3107,3736,2482,2769,2272,1130,2997,3237,2891,3715,1943,2366,1782,975,3020,22050018600,2540,1963,1350,618,897,22050018600,2160,1549,1106,492,697,TRUE,FALSE,FALSE,1,2004,-0.315442316406362,FALSE,FALSE,FALSE,FALSE
333112,"Lawn and Garden Equipment","Australia","manu","No position","No position",0,0,4,0,0,0,0,1,81,9,4500000,"Australia333",3331,0,0,0,0,0,12552.8,0,12552.8,24717666.2,9207930.2,3334795.16451318,1734887.06913833,1599874.79507875,59.2054164,3163003.00389595,1384027.56050575,1778911.22164988,1.11275551289001,0,0,0,7.28760684433839,1.91138484901741,0,0,0,7.06603574383575,1.87491691002915,7840216800,8301088600,65.5,94.4,155,15345,0,0,0,"Differentiated",216.114362785016,526,870.5,539,288.5,2788,2931,2747,352,1356,800.5,1421,2939,2587,2634,2751,324,3341,7840216800,1099.5,769,374.5,1857,706,7840216800,927,578.5,281,1531,616,FALSE,FALSE,FALSE,1,2004,-0.384367597987511,FALSE,FALSE,FALSE,FALSE
333120,"Construction machinery","Australia","manu","Favor","Favor",1,1,6,0,0,0,0,1,500,49,9000000,"Australia333",3331,69541042.8,24789478,44751564.8,1288526944.8,1039926930.8,75820969.2,39829015.4,35991953.8,1974311522,1003152375.2,8904465.75234088,5320432.43704977,3583963.88627203,2085596.34611176,7345465.62285031,4705961.12847454,2639035.19583486,7926422.38443474,9.16887122840412,7.3274604554601,7.81469245304994,7.7134826557038,8.93252728034251,8.63958533280686,6.91791708025684,7.42459085588765,7.52034964517726,6.11521232552854,32776081800,37021940000,58.6,81.7,781,62273,0.323878491175424,0.274831387331787,0.0490471038436374,"Differentiated",216.114362785016,3280,3388,3287,3784,2429,2721,2228,1513,3247,3403,3226,3828,2096,2504,1919,1992,2867,32776081800,2422,1828,1156,365,776,32776081800,2045,1429,904,290,497,TRUE,FALSE,FALSE,1,2004,-1.42893573213425,FALSE,FALSE,FALSE,FALSE
333131,"Mining machinery","Australia","manu","Favor","Favor",1,1,4,0,0,0,0,1,500,49,9000000,"Australia333",3331,15631392.4,4909114.6,10722277.8,156281458.4,109161324,19329548.2,11561946,7767602.2,266025308.6,176811590.6,1189751.05736434,619615.921439262,570131.170352992,196589.005549521,1140006.32072369,503597.238593647,636355.069877245,395959.414133242,8.17157998836854,6.67692203415515,7.0144552216685,6.81231570493081,7.24677819965078,7.85848433915065,6.45988621697711,6.76446001286615,6.43225694787686,5.2652908679502,3168263000,6251648000,48.9,77.1,297,17315,0.736569416105829,0.635410399653678,0.10115901645215,"Differentiated",216.114362785016,3443,3509,3453,3813,2693,2855,2662,1502,3317,3483,3269,3788,2042,2266,2217,1368,3590,3168263000,3462,3335,3241,2917,3104,3168263000,3042,2904,2837,2524,2523,TRUE,FALSE,FALSE,1,2004,0.963417689236412,FALSE,FALSE,FALSE,FALSE
333132,"Oil and gas field machinery","Australia","manu","Favor","Favor",1,1,6,0,0,0,0,2,543,55,9000000,"Australia333",3331,1916643.6,565790.6,1350853,148608527.8,74857042.6,6790180,2558637.4,4231542.6,169078340,110235649.8,6197498.51359669,3227623.73552967,2969854.12111785,1289295.03928832,5938374.61580193,2623274.10286113,3314819.15924553,1868495.1586506,8.14059343227376,4.96866036596911,5.84721409483636,7.52907598270715,7.87729248206765,7.66135423931906,4.87878022721481,6.58583180811033,7.1490171500115,5.90314857281025,16503709000,26118929667,35.8,64,717,56716,0.588823036394838,0.357904989582103,0.230918046812735,"Differentiated",216.114362785016,2497,2813,2476,3515,2694,2854,2661,1593,2724,2978,2705,3321,2186,2384,2410,1425,3118,16503709000,2501,1984,1475,822,1191,16503709000,2143,1669,1194,634,844,TRUE,FALSE,FALSE,1,2004,0.613781621344172,FALSE,FALSE,FALSE,FALSE
333241,"Food product machinery","Australia","manu","No position","No position",0,0,1,0,0,0,0,2,1300,43,0,"Australia333",3332,13404978.8,2698797.4,10705281.4,36411411.8,34984281.4,7873338.2,1970983.8,5902354.4,26089887.6,24577881.2,1419377.89611252,862563.771542304,557021.289931646,2374379.43570597,1121057.19944479,645788.002899688,475444.860229373,2484883.34587548,7.54361329856534,6.65222467410117,7.00664105119196,6.92897688776732,7.00205893048662,7.34947154671752,6.4382596885356,7.23076093926597,6.48823187639378,6.21396349573073,4284384000,4938146000,19.7,50.1,444,15618,0.831080713959376,0.400898930311999,0.430181783647377,"Differentiated",187.436253053746,3352,3361,3393,3506,2594,2876,2391.5,2717,3185,3223,3261,3234,2184,2520,2174,2522,3484,4284384000,3370,3176,2955,2624,2811,4284384000,2948,2768,2568,2213,2390,FALSE,FALSE,FALSE,1,2004,-0.368554433216838,FALSE,TRUE,FALSE,FALSE
333242,"Semiconductor machinery","Australia","manu","No position","No position",0,0,1,0,0,0,0,2,1467,137,4400000,"Australia333",3332,354924,183118.4,171805.6,2340721.4,2304022.4,1340907.4,114684.2,1226223.2,4558854.4,4353823,3111618.19085367,1727119.40442981,1384879.23351956,166369.364727697,2865819.86269889,1395725.18831905,1470448.16079245,134746.335781858,6.07352076555381,4.98112971112071,4.88019027547264,7.29805685819424,6.84250087685407,6.34890758811837,5.50045054954979,6.19983276207699,6.75781789214637,5.34839378902676,11507709600,9652072000,66.8,90.3,185,14950,0.65126719158076,0.453593097570724,0.197674094010036,"Differentiated",187.436253053746,2138,2656,2021,1708,2427,2669,2313,1012,2526,2528,2629,1894,2402,2569,2530,903,3180,11507709600,2648,2092,1529,1197,1437,11507709600,2325,1887,1339,903,1043,FALSE,FALSE,FALSE,1,2004,-1.80704465956374,FALSE,FALSE,FALSE,FALSE
333243,"Sawmill, woodworking and paper machinery","Australia","manu","No position","No position",0,0,1,0,0,0,0,2,275,7,1085000,"Australia333",3332,3024238.2,615293.4,2408944.8,35159152.2,33224169,1484713.6,64339,1420374.6,23793389.2,22481979.4,1180199.03962407,717213.46202227,463157.833603023,1537734.20945343,932148.255776074,536966.499837997,395327.818598371,1391809.06703225,7.66252035874546,5.67382696897326,6.28494684267544,6.84883411732909,6.80540338880799,7.64803897312829,5.94574670057745,6.60525245345127,6.40808912418738,6.01194446082073,3562424000,3222159667,24.4,58,410,11621,0.950811538420495,0.784069602636758,0.166741935783736,"Differentiated",187.436253053746,3065,3127,3124,3551,2592,2877,2393,2552,2874,2627,3011,3385,2392,2633,2381,2414,3530,3562424000,3380,3214,3124,2806,2976,3562424000,2979,2832,2741,2406,2535,FALSE,FALSE,FALSE,1,2004,1.35543844331659,FALSE,FALSE,FALSE,FALSE
